time,status,project,sourceUrl,videoId,videoUrl,error
"16:21 | 02 Jun 2026","SUCCESS","project7","https://www.mid-day.com/mumbai/mumbai-news/photo/in-photos-central-railway-celebrates-96-years-of-the-iconic-deccan-queen-train-111384","ijwHdg48gc8","https://youtube.com/watch?v=ijwHdg48gc8",""
"11:25 | 10 Jun 2026","SUCCESS","project9","https://www.mid-day.com/entertainment/bollywood-news/photo/spotted-in-the-city-salman-khan-saif-ali-khan-shraddha-kapoor-and-more-111522","A1UxHO9rf-U","https://youtube.com/watch?v=A1UxHO9rf-U",""
"11:26 | 10 Jun 2026","SUCCESS","project1","https://www.mid-day.com/entertainment/hollywood-news/photo/who-is-inde-navarrette-obsession-actor-who-did-an-indian-film-at-17-111521","RF7YK0UOrvQ","https://youtube.com/watch?v=RF7YK0UOrvQ",""
"11:29 | 10 Jun 2026","SUCCESS","project10","https://www.mid-day.com/entertainment/bollywood-news/photo/ent-top-stories-salman-khan-cries-at-friend-funeral-dhamaal-4-preponed-111469","8tP3vGXJQVE","https://youtube.com/watch?v=8tP3vGXJQVE",""
"11:30 | 10 Jun 2026","SUCCESS","project2","https://www.mid-day.com/entertainment/hollywood-news/photo/fifa-2026-shakiras-waka-waka-to-bts-jungkooks-dreamers-revisit-iconic-songs-111519","nX36uDKfkjg","https://youtube.com/watch?v=nX36uDKfkjg",""
"11:30 | 10 Jun 2026","SUCCESS","project3","https://www.mid-day.com/entertainment/regional-indian-cinema-news/photo/karuppu-to-kantara-12-films-that-are-based-on-deity-folklore-111518","iRRzyut6Xwg","https://youtube.com/watch?v=iRRzyut6Xwg",""
"11:32 | 10 Jun 2026","SUCCESS","project4","https://www.mid-day.com/entertainment/korean-entertainment/photo/bts-festa-2026-swim-to-dna-13-chartbuster-songs-from-bangtan-hit-albums-111515","S2RB_tE2XVk","https://youtube.com/watch?v=S2RB_tE2XVk",""
"11:33 | 10 Jun 2026","SUCCESS","project5","https://www.mid-day.com/entertainment/web-series/photo/house-of-the-dragon-season-3-world-premiere-matt-smith-emma-darcy-111508","rnGWneJ5ewQ","https://youtube.com/watch?v=rnGWneJ5ewQ",""
"11:33 | 10 Jun 2026","SUCCESS","project6","https://www.mid-day.com/mumbai/mumbai-news/photo/in-photos-sudden-evening-showers-drench-csmt-as-monsoon-storms-hit-mumbai-111523","0_t8BofaO-0","https://youtube.com/watch?v=0_t8BofaO-0",""
"11:34 | 10 Jun 2026","SUCCESS","project7","https://www.mid-day.com/mumbai/mumbai-news/photo/in-photos-auto-rickshaw-and-taxi-drivers-take-marathi-classes-in-mumbai-111517","zfom161jHUo","https://youtube.com/watch?v=zfom161jHUo",""
"11:35 | 10 Jun 2026","SUCCESS","project8","https://www.mid-day.com/mumbai/mumbai-news/photo/in-photos-search-operations-in-thane-after-man-drowns-while-swimming-in-water-filled-quarry-111514","HfQh9NdrLok","https://youtube.com/watch?v=HfQh9NdrLok",""
"11:36 | 10 Jun 2026","SUCCESS","project9","https://www.mid-day.com/mumbai/mumbai-news/photo/in-photos-massive-fire-breaks-out-at-warehouse-in-maharashtras-thane-111512","lJm8ddFNdJ0","https://youtube.com/watch?v=lJm8ddFNdJ0",""
"11:36 | 10 Jun 2026","SUCCESS","project1","https://www.mid-day.com/mumbai/mumbai-news/photo/in-photos-lalbaugcha-raja-mandal-performs-muhurta-pujan-for-ganeshotsav-2026-111510","bghiZE0TRfQ","https://youtube.com/watch?v=bghiZE0TRfQ",""
"11:37 | 10 Jun 2026","SUCCESS","project10","https://www.mid-day.com/lifestyle/culture/photo/in-photos-pride-month-2026-6-books-by-indian-lgbtqia-authors-you-should-definitely-read-111513","J4lcVjJBEjc","https://youtube.com/watch?v=J4lcVjJBEjc",""
"11:38 | 10 Jun 2026","SUCCESS","project2","https://www.mid-day.com/news/india-news/photo/in-photos-nitin-gadkari-hails-milestone-announces-new-projects-for-jammu-and-kashmir-and-ladakh-111516","zskaUeQJXEM","https://youtube.com/watch?v=zskaUeQJXEM",""
"11:39 | 10 Jun 2026","SUCCESS","project3","https://www.mid-day.com/news/world-news/photo/in-photos-xi-jinping-reaffirms-china-north-korea-ties-during-pyongyang-visit-111511","wnjwkBQgknU","https://youtube.com/watch?v=wnjwkBQgknU",""
"11:40 | 10 Jun 2026","SUCCESS","project4","https://www.mid-day.com/news/world-news/photo/in-photos-philippines-earthquake-death-toll-rises-to-37-as-rescuers-search-collapsed-buildings-111506","T4GG0hAGzmA","https://youtube.com/watch?v=T4GG0hAGzmA",""
"11:41 | 10 Jun 2026","SUCCESS","project5","https://www.mid-day.com/news/india-news/photo/in-photos-rahul-gandhi-and-others-pays-tribute-to-aicc-secretary-suraj-hegde-in-bengaluru-111507","NnhbgMhorAk","https://youtube.com/watch?v=NnhbgMhorAk",""
"11:42 | 10 Jun 2026","SUCCESS","project6","https://www.mid-day.com/news/world-news/photo/in-photos-tim-cook-delivers-a-landmark-keynote-as-apple-enters-the-ai-era-at-wwdc-2026--111509","EuOgOOWYMyg","https://youtube.com/watch?v=EuOgOOWYMyg",""
"11:42 | 10 Jun 2026","SUCCESS","project7","https://www.mid-day.com/sports/football/photo/in-photos-fifa-world-cup-2026-five-best-group-stage-matches-that-you-cannot-miss-111520","V1TfcOcomvo","https://youtube.com/watch?v=V1TfcOcomvo",""
"11:43 | 10 Jun 2026","SUCCESS","project8","https://www.mid-day.com/sports/cricket/photo/ind-vs-afg-odis-kuldeep-yadav-set-to-complete-200-wickets-in-format-history-111505","AGjf9_RTKhc","https://youtube.com/watch?v=AGjf9_RTKhc",""
"11:59 | 11 Jun 2026","SUCCESS","project7","","I6HnE_Pb4Wc","https://youtube.com/watch?v=I6HnE_Pb4Wc",""
"12:00 | 11 Jun 2026","SUCCESS","project8","","TJrdCvSx_3A","https://youtube.com/watch?v=TJrdCvSx_3A",""
"12:00 | 11 Jun 2026","SUCCESS","project9","","JYZKS7ZpbqA","https://youtube.com/watch?v=JYZKS7ZpbqA",""
"12:01 | 11 Jun 2026","SUCCESS","project1","","RahhIO2AUT4","https://youtube.com/watch?v=RahhIO2AUT4",""
"12:01 | 11 Jun 2026","SUCCESS","project10","","KKlvMjC1WtQ","https://youtube.com/watch?v=KKlvMjC1WtQ",""
"12:01 | 11 Jun 2026","SUCCESS","project2","","5dBm5-bUn_g","https://youtube.com/watch?v=5dBm5-bUn_g",""
"12:02 | 11 Jun 2026","SUCCESS","project3","","5LKrkKw60gE","https://youtube.com/watch?v=5LKrkKw60gE",""
"12:02 | 11 Jun 2026","SUCCESS","project4","","pnccMvrRkgE","https://youtube.com/watch?v=pnccMvrRkgE",""
"12:02 | 11 Jun 2026","SUCCESS","project5","","rdIrUEGtPuU","https://youtube.com/watch?v=rdIrUEGtPuU",""
"12:03 | 11 Jun 2026","SUCCESS","project6","","UIE84OciyxU","https://youtube.com/watch?v=UIE84OciyxU",""
"12:03 | 11 Jun 2026","SUCCESS","project7","","3ywGkPpHDRs","https://youtube.com/watch?v=3ywGkPpHDRs",""
"12:03 | 11 Jun 2026","SUCCESS","project8","","59E1Q4xdYMs","https://youtube.com/watch?v=59E1Q4xdYMs",""
"12:03 | 11 Jun 2026","SUCCESS","project9","","Ke1R9vIm2ek","https://youtube.com/watch?v=Ke1R9vIm2ek",""
"12:04 | 11 Jun 2026","SUCCESS","project1","","SXYYI_HAnqM","https://youtube.com/watch?v=SXYYI_HAnqM",""
"12:04 | 11 Jun 2026","SUCCESS","project10","","N-2pvlb_rHg","https://youtube.com/watch?v=N-2pvlb_rHg",""
"12:04 | 11 Jun 2026","SUCCESS","project2","","OtMT1YTODSw","https://youtube.com/watch?v=OtMT1YTODSw",""
"12:04 | 11 Jun 2026","SUCCESS","project3","","cZVckFoFpnw","https://youtube.com/watch?v=cZVckFoFpnw",""
"12:08 | 11 Jun 2026","SUCCESS","project7","https://www.mid-day.com/entertainment/bollywood-news/photo/spotted-in-the-city-sonali-bendre-parineeti-chopra-saif-ali-khan-and-more-111539","UjzWstoEwoE","https://youtube.com/watch?v=UjzWstoEwoE",""
"12:09 | 11 Jun 2026","SUCCESS","project8","https://www.mid-day.com/entertainment/bollywood-news/photo/ent-top-stories-bharathiraja-death-alia-bhatt-bobby-deol-in-alpha-teaser-111537","kthMdw-sOts","https://youtube.com/watch?v=kthMdw-sOts",""
"12:10 | 11 Jun 2026","SUCCESS","project9","https://www.mid-day.com/entertainment/hollywood-news/photo/garrett-in-off-campus-to-edward-in-twilight-9-iconic-male-characters-written-by-women-111534","-dmZ67N4IHM","https://youtube.com/watch?v=-dmZ67N4IHM",""
"12:11 | 11 Jun 2026","SUCCESS","project1","https://www.mid-day.com/entertainment/bollywood-news/photo/spotted-in-the-city-sushmita-sen-anushka-sharma-shahid-kapoor-and-more-111419","-fyZgEcesDU","https://youtube.com/watch?v=-fyZgEcesDU",""
"12:13 | 11 Jun 2026","SUCCESS","project10","https://www.mid-day.com/entertainment/web-series/photo/tejasswi-prakash-birthday-11-cringiest-moments-from-desi-bling-111528","cjql_S09gjM","https://youtube.com/watch?v=cjql_S09gjM",""
"12:14 | 11 Jun 2026","FAILED","project2","https://www.mid-day.com/mumbai/mumbai-news/photo/in-photos-auto-rickshaws-damaged-after-tree-falls-in-maharashtras-thane-111541","","","authenticatedUserAccountSuspended"
"12:14 | 11 Jun 2026","SUCCESS","project3","https://www.mid-day.com/mumbai/mumbai-news/photo/in-photos-auto-rickshaws-damaged-after-tree-falls-in-maharashtras-thane-111541","cprpdP64QTU","https://youtube.com/watch?v=cprpdP64QTU",""
"12:14 | 11 Jun 2026","SUCCESS","project3","https://www.mid-day.com/mumbai/mumbai-news/photo/in-photos-mumbai-congress-protests-in-dadar-111540","Kb2f-SSyp6A","https://youtube.com/watch?v=Kb2f-SSyp6A",""
"12:15 | 11 Jun 2026","SUCCESS","project4","https://www.mid-day.com/mumbai/mumbai-news/photo/in-photos-high-tide-hits-marine-drive-promenade-as-mumbai-witnesses-cloudy-weather-111538","lJ0Xu0GYd8M","https://youtube.com/watch?v=lJ0Xu0GYd8M",""
"12:16 | 11 Jun 2026","SUCCESS","project5","https://www.mid-day.com/lifestyle/culture/photo/in-photos-indulge-in-these-7-unique-experiences-in-mumbai-this-weekend-111542","nZ1a5J3aK08","https://youtube.com/watch?v=nZ1a5J3aK08",""
"12:17 | 11 Jun 2026","SUCCESS","project6","https://www.mid-day.com/lifestyle/travel/photo/in-photos-visiting-thailand-this-june-celebrate-pride-month-in-these-5-lgbtqia-friendly-places-111533","0mHs95LFmcI","https://youtube.com/watch?v=0mHs95LFmcI",""
"12:18 | 11 Jun 2026","SUCCESS","project7","https://www.mid-day.com/news/india-news/photo/in-photos-cabinet-passes-resolution-backing-pm-modi-viksit-bharat-mission-111535","g6SB6PBYNQg","https://youtube.com/watch?v=g6SB6PBYNQg",""
"12:19 | 11 Jun 2026","SUCCESS","project8","https://www.mid-day.com/news/world-news/photo/in-photos-iran-fires-missiles-at-air-base-hosting-us-forces-in-jordan-111530","kFQO1RmkeDQ","https://youtube.com/watch?v=kFQO1RmkeDQ",""
"12:20 | 11 Jun 2026","SUCCESS","project9","https://www.mid-day.com/news/world-news/photo/in-photos-pope-leo-xiv-addresses-depression-and-domestic-violence-at-youth-rally-in-spain-111529","mQPSQ9hAW7A","https://youtube.com/watch?v=mQPSQ9hAW7A",""
"12:21 | 11 Jun 2026","SUCCESS","project1","https://www.mid-day.com/sports/football/photo/in-photos-fifa-world-cup-2026-messi-scores-on-his-return-argentina-beat-iceland-in-fifa-wc-warmup-111536","3nCB3smX72Y","https://youtube.com/watch?v=3nCB3smX72Y",""
"12:22 | 11 Jun 2026","SUCCESS","project10","https://www.mid-day.com/sports/cricket/photo/womens-t20-world-cup-2026-harmanpreet-kaur-devajit-saikia-amita-sharma-announce-india-squad-for-marquee-event-110922","TjgKzDncfx8","https://youtube.com/watch?v=TjgKzDncfx8",""
"12:23 | 11 Jun 2026","FAILED","project2","https://www.mid-day.com/sports/cricket/photo/ind-vs-afg-odis-mohammad-nabi-set-to-become-second-player-to-complete-300-international-wickets-for-afghanistan-111532","","","authenticatedUserAccountSuspended"
"12:23 | 11 Jun 2026","SUCCESS","project3","https://www.mid-day.com/sports/cricket/photo/ind-vs-afg-odis-mohammad-nabi-set-to-become-second-player-to-complete-300-international-wickets-for-afghanistan-111532","odcMvxpj5rE","https://youtube.com/watch?v=odcMvxpj5rE",""
"12:24 | 11 Jun 2026","SUCCESS","project3","https://www.mid-day.com/sports/cricket/photo/ind-vs-afg-odis-afghanistan-azmatullah-omarzai-set-to-complete-100-international-wickets-111531","rc482qQyRBg","https://youtube.com/watch?v=rc482qQyRBg",""
"11:29 | 12 Jun 2026","SUCCESS","project7","","wLiX_tybt2w","https://youtube.com/watch?v=wLiX_tybt2w",""
"11:30 | 12 Jun 2026","SUCCESS","project8","","4gLIxErWMTI","https://youtube.com/watch?v=4gLIxErWMTI",""
"11:30 | 12 Jun 2026","SUCCESS","project9","","8GxLTm02BuY","https://youtube.com/watch?v=8GxLTm02BuY",""
"11:31 | 12 Jun 2026","SUCCESS","project1","","XPfvTAzRENs","https://youtube.com/watch?v=XPfvTAzRENs",""
"11:31 | 12 Jun 2026","SUCCESS","project10","","4mYRY1R4A1Q","https://youtube.com/watch?v=4mYRY1R4A1Q",""
"11:31 | 12 Jun 2026","SUCCESS","project2","","KrATzm2llG0","https://youtube.com/watch?v=KrATzm2llG0",""
"11:32 | 12 Jun 2026","SUCCESS","project3","","9Alfzr4ukhg","https://youtube.com/watch?v=9Alfzr4ukhg",""
"11:32 | 12 Jun 2026","SUCCESS","project4","","kZ7txqbDfr8","https://youtube.com/watch?v=kZ7txqbDfr8",""
"11:32 | 12 Jun 2026","SUCCESS","project5","","1RqFH0yEJDQ","https://youtube.com/watch?v=1RqFH0yEJDQ",""
"11:32 | 12 Jun 2026","SUCCESS","project6","","-xGq5m1ByL4","https://youtube.com/watch?v=-xGq5m1ByL4",""
"11:33 | 12 Jun 2026","SUCCESS","project7","","NcVWJx0BE3k","https://youtube.com/watch?v=NcVWJx0BE3k",""
"11:33 | 12 Jun 2026","SUCCESS","project8","","VAmpCKeq--Y","https://youtube.com/watch?v=VAmpCKeq--Y",""
"11:33 | 12 Jun 2026","SUCCESS","project9","","hTDVdaCdVFU","https://youtube.com/watch?v=hTDVdaCdVFU",""
"11:33 | 12 Jun 2026","SUCCESS","project1","","aA_taZI959Y","https://youtube.com/watch?v=aA_taZI959Y",""
"11:37 | 12 Jun 2026","SUCCESS","project7","https://www.mid-day.com/entertainment/hollywood-news/photo/fifa-world-cup-2026-shakira-nora-fatehi-katy-perry-lisa-celebs-at-opening-ceremony-111556","kOiXAs3M17U","https://youtube.com/watch?v=kOiXAs3M17U",""
"11:38 | 12 Jun 2026","SUCCESS","project8","https://www.mid-day.com/entertainment/bollywood-news/photo/spotted-in-the-city-kareena-kapoor-akshay-kumar-shahid-kapoor-kriti-sanon-and-more-111555","GiWtkA-Vlwc","https://youtube.com/watch?v=GiWtkA-Vlwc",""
"11:39 | 12 Jun 2026","SUCCESS","project9","https://www.mid-day.com/entertainment/bollywood-news/photo/ent-top-stories-janhvi-kapoor-peddi-fees-main-vaapas-aaunga-review-111537","h9mqLfE9dq4","https://youtube.com/watch?v=h9mqLfE9dq4",""
"11:40 | 12 Jun 2026","SUCCESS","project1","https://www.mid-day.com/entertainment/bollywood-news/photo/alia-bhatt-to-deepika-padukone-actresses-who-aced-actioners-111550","LPY1V6dsyck","https://youtube.com/watch?v=LPY1V6dsyck",""
"11:41 | 12 Jun 2026","SUCCESS","project10","https://www.mid-day.com/entertainment/web-series/photo/raakh-meet-the-actors-who-play-the-menacing-ranga-billa-akash-makhija-ramandeep-yadav-111549","RXP9zdqj_SU","https://youtube.com/watch?v=RXP9zdqj_SU",""
"11:42 | 12 Jun 2026","FAILED","project2","https://www.mid-day.com/entertainment/bollywood-news/photo/kangana-ranaut-to-aishwarya-rai-actors-who-played-nurse-on-screen-111546","","","authenticatedUserAccountSuspended"
"11:42 | 12 Jun 2026","SUCCESS","project3","https://www.mid-day.com/entertainment/bollywood-news/photo/kangana-ranaut-to-aishwarya-rai-actors-who-played-nurse-on-screen-111546","uGToseeE6oE","https://youtube.com/watch?v=uGToseeE6oE",""
"11:43 | 12 Jun 2026","SUCCESS","project3","https://www.mid-day.com/mumbai/mumbai-news/photo/in-photos-rescue-operations-in-thane-after-man-falls-into-creek-at-mumbra-bridge-111551","gGe4RHKpC4M","https://youtube.com/watch?v=gGe4RHKpC4M",""
"11:43 | 12 Jun 2026","SUCCESS","project4","https://www.mid-day.com/mumbai/mumbai-news/photo/in-photos-mumbai-seafronts-offer-relief-as-city-continue-to-record-high-temperatures-111552","yC8dIGr_mPQ","https://youtube.com/watch?v=yC8dIGr_mPQ",""
"11:44 | 12 Jun 2026","SUCCESS","project5","https://www.mid-day.com/lifestyle/food/photo/in-photos-relish-these-4-unique-variations-of-indian-puffs-in-mumbai-111544","5xSgjQgQigE","https://youtube.com/watch?v=5xSgjQgQigE",""
"11:45 | 12 Jun 2026","SUCCESS","project6","https://www.mid-day.com/news/world-news/photo/in-photos-over-1000-nigerians-return-home-after-south-africa-anti-immigration-protests-111553","UP5lSWZ384Q","https://youtube.com/watch?v=UP5lSWZ384Q",""
"11:45 | 12 Jun 2026","SUCCESS","project7","https://www.mid-day.com/news/world-news/photo/in-photos-us-launches-fresh-strikes-on-iran-as-tehran-fires-back-at-gulf-states-111548","uBNGFogWINU","https://youtube.com/watch?v=uBNGFogWINU",""
"11:46 | 12 Jun 2026","SUCCESS","project8","https://www.mid-day.com/sports/football/photo/in-photos-fifa-world-cup-2026-5-key-facts-about-the-world-cup-in-america-111554","qPeg_ERYRFM","https://youtube.com/watch?v=qPeg_ERYRFM",""
"11:46 | 12 Jun 2026","SUCCESS","project9","https://www.mid-day.com/sports/football/photo/fifa-world-cup-2026-from-cristiano-ronaldo-to-lionel-messi-here-are-top-five-favourites-to-win-the-golden-boot-111545","IIGHzktazfg","https://youtube.com/watch?v=IIGHzktazfg",""
"11:48 | 12 Jun 2026","SUCCESS","project1","https://www.mid-day.com/sports/football/photo/fifa-world-cup-2026-fans-performers-and-excitement-important-details-about-the-opening-ceremonies-of-marquee-event-111543","E-iMpWfsqA8","https://youtube.com/watch?v=E-iMpWfsqA8",""
"10:16 | 13 Jun 2026","SUCCESS","project7","","0hY4aCNGuhg","https://youtube.com/watch?v=0hY4aCNGuhg",""
"10:16 | 13 Jun 2026","SUCCESS","project8","","mEk__mLlCe4","https://youtube.com/watch?v=mEk__mLlCe4",""
"10:17 | 13 Jun 2026","SUCCESS","project9","","jjMJpXkCRNc","https://youtube.com/watch?v=jjMJpXkCRNc",""
"10:17 | 13 Jun 2026","SUCCESS","project1","","stgRArSb0OM","https://youtube.com/watch?v=stgRArSb0OM",""
"10:18 | 13 Jun 2026","SUCCESS","project10","","QiQuB01SBqc","https://youtube.com/watch?v=QiQuB01SBqc",""
"10:19 | 13 Jun 2026","SUCCESS","project2","","h7lJGc5mWYs","https://youtube.com/watch?v=h7lJGc5mWYs",""
"10:19 | 13 Jun 2026","SUCCESS","project3","","f3m0sj1rq-M","https://youtube.com/watch?v=f3m0sj1rq-M",""
"10:19 | 13 Jun 2026","SUCCESS","project4","","mh9IMHE4gz0","https://youtube.com/watch?v=mh9IMHE4gz0",""
"10:19 | 13 Jun 2026","SUCCESS","project5","","DdlbQ7k0q74","https://youtube.com/watch?v=DdlbQ7k0q74",""
"10:20 | 13 Jun 2026","SUCCESS","project6","","EFDIdxv0YTc","https://youtube.com/watch?v=EFDIdxv0YTc",""
"10:20 | 13 Jun 2026","SUCCESS","project7","","hT8BoCe3pOA","https://youtube.com/watch?v=hT8BoCe3pOA",""
"10:20 | 13 Jun 2026","SUCCESS","project8","","jP8GgoQWxTI","https://youtube.com/watch?v=jP8GgoQWxTI",""
"10:20 | 13 Jun 2026","SUCCESS","project9","","qoi-OuMXRAY","https://youtube.com/watch?v=qoi-OuMXRAY",""
"10:21 | 13 Jun 2026","SUCCESS","project1","","CeCI3zP7x10","https://youtube.com/watch?v=CeCI3zP7x10",""
"10:21 | 13 Jun 2026","SUCCESS","project10","","UrPw4dXkxNU","https://youtube.com/watch?v=UrPw4dXkxNU",""
"10:21 | 13 Jun 2026","SUCCESS","project2","","CxrLU2G-zeQ","https://youtube.com/watch?v=CxrLU2G-zeQ",""
"10:22 | 13 Jun 2026","SUCCESS","project3","","QFZS2INylKk","https://youtube.com/watch?v=QFZS2INylKk",""
"10:22 | 13 Jun 2026","SUCCESS","project4","","2CIHMuzeZZA","https://youtube.com/watch?v=2CIHMuzeZZA",""
"10:24 | 13 Jun 2026","SUCCESS","project7","https://www.mid-day.com/entertainment/bollywood-news/photo/welcome-to-dhamaal-bollywood-franchises-that-banked-on-ensemble-casts-111574","qu9no0rjzrg","https://youtube.com/watch?v=qu9no0rjzrg",""
"10:25 | 13 Jun 2026","SUCCESS","project8","https://www.mid-day.com/entertainment/bollywood-news/photo/spotted-in-the-city-ajay-devgn-akshay-kumar-ali-fazal-and-more-111573","OtNpqiXtmLY","https://youtube.com/watch?v=OtNpqiXtmLY",""
"10:27 | 13 Jun 2026","SUCCESS","project9","https://www.mid-day.com/entertainment/bollywood-news/photo/ent-top-stories-salman-khan-seeks-stay-on-kala-hiran-raakh-web-series-review-111537","yPTHHktQASQ","https://youtube.com/watch?v=yPTHHktQASQ",""
"10:28 | 13 Jun 2026","SUCCESS","project1","https://www.mid-day.com/entertainment/regional-indian-cinema-news/photo/peddi-to-kd-the-devil-12-films-that-invited-flak-for-misogyny-111569","5hEYYiIthWs","https://youtube.com/watch?v=5hEYYiIthWs",""
"10:28 | 13 Jun 2026","SUCCESS","project10","https://www.mid-day.com/entertainment/bollywood-news/photo/fifa-world-cup-2026-maidaan-to-jhund-must-watch-films-for-every-football-fan-111568","0jkJld-UXaA","https://youtube.com/watch?v=0jkJld-UXaA",""
"10:31 | 13 Jun 2026","FAILED","project2","https://www.mid-day.com/entertainment/television-news/photo/tejasswi-prakash-birthday-bash-desi-bling-and-laughter-chefs-gang-arrive-in-style-111564","","","authenticatedUserAccountSuspended"
"10:31 | 13 Jun 2026","SUCCESS","project3","https://www.mid-day.com/entertainment/television-news/photo/tejasswi-prakash-birthday-bash-desi-bling-and-laughter-chefs-gang-arrive-in-style-111564","4_Y67F3XWwc","https://youtube.com/watch?v=4_Y67F3XWwc",""
"10:31 | 13 Jun 2026","SUCCESS","project3","https://www.mid-day.com/mumbai/mumbai-news/photo/in-photos-people-in-mumbai-shield-themselves-from-afternoon-heat-111571","87LOFuhfy9I","https://youtube.com/watch?v=87LOFuhfy9I",""
"10:32 | 13 Jun 2026","SUCCESS","project4","https://www.mid-day.com/mumbai/mumbai-crime-news/photo/in-photos-mumbai-police-return-lost-and-stolen-properties-worth-crores-to-its-owners-111572","o2gquJ-eH9k","https://youtube.com/watch?v=o2gquJ-eH9k",""
"10:33 | 13 Jun 2026","SUCCESS","project5","https://www.mid-day.com/lifestyle/culture/photo/in-photos-fifa-world-cup-2026-shakira-burna-boy-ejae-dazzle-during-opening-ceremony-111563","dpmM8TcLuJQ","https://youtube.com/watch?v=dpmM8TcLuJQ",""
"10:34 | 13 Jun 2026","SUCCESS","project6","https://www.mid-day.com/lifestyle/culture/photo/in-photos-fifa-world-cup-2026-bandras-chapel-road-gets-a-lionel-messi-mural-next-to-asha-parekh-mural-in-mumbai-111558","xPsXfc2dKBg","https://youtube.com/watch?v=xPsXfc2dKBg",""
"10:35 | 13 Jun 2026","SUCCESS","project7","https://www.mid-day.com/news/world-news/photo/in-photos-gaza-under-attack-again-after-israel-strikes-maghazi-camp-111567","X5nr2jsf8TE","https://youtube.com/watch?v=X5nr2jsf8TE",""
"10:36 | 13 Jun 2026","SUCCESS","project8","https://www.mid-day.com/news/india-news/photo/in-photos-congress-protest-against-rejection-of-meenakshi-natarajans-nomination-111566","9uZqcJscMEs","https://youtube.com/watch?v=9uZqcJscMEs",""
"10:37 | 13 Jun 2026","SUCCESS","project9","https://www.mid-day.com/news/india-news/photo/in-photos-pm-modi-holds-niti-aayog-meeting-stresses-collective-development-effort-111565","L24y-GalXEs","https://youtube.com/watch?v=L24y-GalXEs",""
"10:38 | 13 Jun 2026","SUCCESS","project1","https://www.mid-day.com/news/india-news/photo/in-photos-one-year-on-families-gather-to-honour-air-india-171-crash-victims-111559","jL4UeFE3lFY","https://youtube.com/watch?v=jL4UeFE3lFY",""
"10:39 | 13 Jun 2026","SUCCESS","project10","https://www.mid-day.com/news/india-news/photo/in-photos-amit-shah-welcomes-assam-nagaland-mou-on-oil-and-gas-exploration-111562","AMQ6F-1LRIE","https://youtube.com/watch?v=AMQ6F-1LRIE",""
"10:39 | 13 Jun 2026","FAILED","project2","https://www.mid-day.com/sports/cricket/photo/ind-vs-afg-1st-odi-from-rohit-sharma-to-rashid-khan-here-are-top-players-to-watch-out-for-ahead-of-dharamshala-clash-111570","","","authenticatedUserAccountSuspended"
"10:39 | 13 Jun 2026","SUCCESS","project3","https://www.mid-day.com/sports/cricket/photo/ind-vs-afg-1st-odi-from-rohit-sharma-to-rashid-khan-here-are-top-players-to-watch-out-for-ahead-of-dharamshala-clash-111570","qf-fVzoAwLI","https://youtube.com/watch?v=qf-fVzoAwLI",""
"10:40 | 13 Jun 2026","SUCCESS","project3","https://www.mid-day.com/sports/football/photo/in-photos-fifa-world-cup-2026-mexico-start-off-with-a-2-0-win-against-south-africa-111561","x0oGSyrckOk","https://youtube.com/watch?v=x0oGSyrckOk",""
"10:41 | 13 Jun 2026","SUCCESS","project4","https://www.mid-day.com/sports/cricket/photo/womens-t20-world-cup-five-indian-batters-to-look-forward-to-in-world-cup-111557","lTLKfol4ZUM","https://youtube.com/watch?v=lTLKfol4ZUM",""
